text,block_id,projection_369
bukhari,1065,0.480000
bukhari,1066,0.380000
bukhari,1067,0.280000
bukhari,1068,0.320000
bukhari,1069,0.420000
bukhari,1070,0.280000
bukhari,1071,0.340000
bukhari,1072,0.440000
bukhari,1073,0.340000
bukhari,1074,0.380000
bukhari,1075,0.380000
bukhari,1076,0.460000
bukhari,1077,0.340000
bukhari,1078,0.320000
bukhari,1079,0.280000
bukhari,1080,0.300000
bukhari,1081,0.380000
bukhari,1082,0.320000
bukhari,1083,0.380000
bukhari,1084,0.320000
bukhari,1085,0.360000
bukhari,1086,0.160000
bukhari,1087,0.340000
bukhari,1088,0.340000
bukhari,1089,0.380000
bukhari,1090,0.360000
bukhari,1091,0.380000
bukhari,1092,0.320000
bukhari,1093,0.400000
bukhari,1094,0.340000
bukhari,1095,0.420000
bukhari,1096,0.280000
bukhari,1097,0.380000
bukhari,1098,0.400000
bukhari,1099,0.280000
bukhari,1100,0.300000
bukhari,1101,0.360000
bukhari,1102,0.200000
bukhari,1103,0.340000
bukhari,1104,0.360000
bukhari,1105,0.400000
bukhari,1106,0.340000
bukhari,1107,0.260000
bukhari,1108,0.360000
bukhari,1109,0.340000
bukhari,1110,0.260000
bukhari,1111,0.360000
bukhari,1112,0.300000
bukhari,1113,0.240000
bukhari,1114,0.280000
bukhari,1115,0.240000
bukhari,1116,0.320000
bukhari,1117,0.300000
bukhari,1118,0.260000
bukhari,1119,0.320000
bukhari,1120,0.300000
bukhari,1121,0.260000
bukhari,1122,0.440000
bukhari,1123,0.340000
bukhari,1124,0.360000
bukhari,1125,0.340000
bukhari,1126,0.360000
bukhari,1127,0.220000
bukhari,1128,0.340000
bukhari,1129,0.260000
bukhari,1130,0.360000
bukhari,1131,0.320000
bukhari,1132,0.320000
bukhari,1133,0.420000
bukhari,1134,0.260000
bukhari,1135,0.360000
bukhari,1136,0.220000
bukhari,1137,0.280000
bukhari,1138,0.380000
bukhari,1139,0.160000
bukhari,1140,0.340000
bukhari,1141,0.200000
bukhari,1142,0.220000
bukhari,1143,0.220000
bukhari,1144,0.320000
bukhari,1145,0.400000
bukhari,1146,0.220000
bukhari,1147,0.320000
bukhari,1148,0.320000
bukhari,1149,0.320000
bukhari,1150,0.320000
bukhari,1151,0.480000
bukhari,1152,0.440000
bukhari,1153,0.380000
bukhari,1154,0.420000
bukhari,1155,0.340000
bukhari,1156,0.280000
bukhari,1157,0.300000
bukhari,1158,0.380000
bukhari,1159,0.340000
bukhari,1160,0.280000
bukhari,1161,0.440000
bukhari,1162,0.280000
bukhari,1163,0.380000
bukhari,1164,0.220000
bukhari,1165,0.340000
bukhari,1166,0.260000
bukhari,1167,0.340000
bukhari,1168,0.300000
bukhari,1169,0.260000
bukhari,1170,0.260000
bukhari,1171,0.320000
bukhari,1172,0.360000
bukhari,1173,0.300000
bukhari,1174,0.380000
bukhari,1175,0.240000
bukhari,1176,0.260000
bukhari,1177,0.280000
bukhari,1178,0.340000
bukhari,1179,0.340000
bukhari,1180,0.300000
bukhari,1181,0.320000
bukhari,1182,0.220000
bukhari,1183,0.260000
bukhari,1184,0.320000
bukhari,1185,0.360000
bukhari,1186,0.420000
bukhari,1187,0.220000
bukhari,1188,0.340000
bukhari,1189,0.280000
bukhari,1190,0.360000
bukhari,1191,0.340000
bukhari,1192,0.280000
bukhari,1193,0.400000
bukhari,1194,0.440000
bukhari,1195,0.300000
bukhari,1196,0.220000
bukhari,1197,0.400000
bukhari,1198,0.340000
bukhari,1199,0.420000
bukhari,1200,0.300000
bukhari,1201,0.400000
bukhari,1202,0.320000
bukhari,1203,0.260000
bukhari,1204,0.300000
bukhari,1205,0.420000
bukhari,1206,0.360000
bukhari,1207,0.220000
bukhari,1208,0.260000
bukhari,1209,0.340000
bukhari,1210,0.280000
bukhari,1211,0.380000
bukhari,1212,0.400000
bukhari,1213,0.340000
bukhari,1214,0.360000
bukhari,1215,0.280000
bukhari,1216,0.320000
bukhari,1217,0.380000
bukhari,1218,0.340000
bukhari,1219,0.320000
bukhari,1220,0.380000
bukhari,1221,0.320000
bukhari,1222,0.400000
bukhari,1223,0.240000
bukhari,1224,0.440000
bukhari,1225,0.340000
bukhari,1226,0.400000
bukhari,1227,0.320000
bukhari,1228,0.400000
bukhari,1229,0.420000
bukhari,1230,0.320000
bukhari,1231,0.360000
bukhari,1232,0.320000
bukhari,1233,0.380000
bukhari,1234,0.400000
bukhari,1235,0.380000
bukhari,1236,0.360000
bukhari,1237,0.400000
bukhari,1238,0.160000
bukhari,1239,0.300000
bukhari,1240,0.240000
bukhari,1241,0.320000
bukhari,1242,0.320000
bukhari,1243,0.220000
bukhari,1244,0.420000
bukhari,1245,0.400000
bukhari,1246,0.340000
bukhari,1247,0.340000
bukhari,1248,0.300000
bukhari,1249,0.280000
bukhari,1250,0.320000
bukhari,1251,0.240000
bukhari,1252,0.240000
bukhari,1253,0.360000
bukhari,1254,0.280000
bukhari,1255,0.280000
bukhari,1256,0.320000
bukhari,1257,0.300000
bukhari,1258,0.320000
bukhari,1259,0.260000
bukhari,1260,0.380000
bukhari,1261,0.380000
bukhari,1262,0.340000
bukhari,1263,0.320000
bukhari,1264,0.280000
bukhari,1265,0.300000
bukhari,1266,0.360000
bukhari,1267,0.320000
bukhari,1268,0.260000
bukhari,1269,0.360000
bukhari,1270,0.340000
bukhari,1271,0.280000
bukhari,1272,0.360000
bukhari,1273,0.340000
bukhari,1274,0.280000
bukhari,1275,0.360000
bukhari,1276,0.260000
bukhari,1277,0.400000
bukhari,1278,0.360000
bukhari,1279,0.380000
bukhari,1280,0.400000
bukhari,1281,0.340000
bukhari,1282,0.220000
bukhari,1283,0.340000
bukhari,1284,0.300000
bukhari,1285,0.280000
bukhari,1286,0.400000
bukhari,1287,0.360000
bukhari,1288,0.440000
bukhari,1289,0.420000
bukhari,1290,0.300000
bukhari,1291,0.300000
bukhari,1292,0.240000
bukhari,1293,0.260000
bukhari,1294,0.300000
bukhari,1295,0.300000
bukhari,1296,0.440000
bukhari,1297,0.440000
bukhari,1298,0.260000
bukhari,1299,0.260000
bukhari,1300,0.420000
bukhari,1301,0.520000
bukhari,1302,0.340000
bukhari,1303,0.280000
bukhari,1304,0.520000
bukhari,1305,0.280000
bukhari,1306,0.360000
bukhari,1307,0.460000
bukhari,1308,0.360000
bukhari,1309,0.380000
bukhari,1310,0.480000
bukhari,1311,0.400000
bukhari,1312,0.340000
bukhari,1313,0.360000
bukhari,1314,0.460000
bukhari,1315,0.460000
bukhari,1316,0.320000
bukhari,1317,0.280000
bukhari,1318,0.300000
bukhari,1319,0.300000
bukhari,1320,0.400000
bukhari,1321,0.360000
bukhari,1322,0.420000
bukhari,1323,0.340000
bukhari,1324,0.280000
bukhari,1325,0.460000
bukhari,1326,0.340000
bukhari,1327,0.300000
bukhari,1328,0.257143
muallaqat,1,0.300000
muallaqat,2,0.300000
muallaqat,3,0.360000
muallaqat,4,0.300000
muallaqat,5,0.300000
muallaqat,6,0.240000
muallaqat,7,0.320000
muallaqat,8,0.260000
muallaqat,9,0.260000
muallaqat,10,0.220000
muallaqat,11,0.420000
muallaqat,12,0.280000
muallaqat,13,0.360000
muallaqat,14,0.200000
muallaqat,15,0.180000
muallaqat,16,0.238095
futuhat,1,0.266667
futuhat,2,0.300000
futuhat,3,0.319149
futuhat,4,0.200000
futuhat,5,0.380000
futuhat,6,0.400000
futuhat,7,0.420000
futuhat,8,0.360000
futuhat,9,0.280000
futuhat,10,0.533333
futuhat,11,0.340000
futuhat,12,0.480000
futuhat,13,0.320000
futuhat,14,0.360000
futuhat,15,0.220000
futuhat,16,0.400000
futuhat,17,0.300000
futuhat,18,0.300000
futuhat,19,0.600000
futuhat,20,0.280000
futuhat,21,0.320000
futuhat,22,0.280000
futuhat,23,0.480000
futuhat,24,0.420000
futuhat,25,0.408163
futuhat,26,0.520000
futuhat,27,0.400000
futuhat,28,0.360000
futuhat,29,0.340000
futuhat,30,0.280000
futuhat,31,0.320000
futuhat,32,0.460000
futuhat,33,0.420000
futuhat,34,0.340000
futuhat,35,0.280000
futuhat,36,0.360000
futuhat,37,0.380000
futuhat,38,0.380000
futuhat,39,0.440000
futuhat,40,0.240000
futuhat,41,0.440000
futuhat,42,0.440000
futuhat,43,0.280000
futuhat,44,0.340000
futuhat,45,0.340000
futuhat,46,0.440000
futuhat,47,0.280000
futuhat,48,0.380000
futuhat,49,0.380000
futuhat,50,0.440000
futuhat,51,0.340000
futuhat,52,0.510204
futuhat,53,0.260000
futuhat,54,0.240000
futuhat,55,0.367347
futuhat,56,0.320000
futuhat,57,0.340000
futuhat,58,0.260000
futuhat,59,0.360000
futuhat,60,0.340000
futuhat,61,0.469388
futuhat,62,0.320000
futuhat,63,0.480000
futuhat,64,0.200000
futuhat,65,0.300000
futuhat,66,0.440000
futuhat,67,0.400000
futuhat,68,0.340000
futuhat,69,0.280000
futuhat,70,0.333333
futuhat,71,0.300000
futuhat,72,0.340000
futuhat,73,0.260000
futuhat,74,0.240000
futuhat,75,0.428571
futuhat,76,0.460000
futuhat,77,0.320000
futuhat,78,0.428571
futuhat,79,0.500000
futuhat,80,0.300000
futuhat,81,0.320000
futuhat,82,0.260000
futuhat,83,0.340000
futuhat,84,0.260000
futuhat,85,0.380000
futuhat,86,0.360000
futuhat,87,0.340000
futuhat,88,0.400000
futuhat,89,0.360000
futuhat,90,0.260000
futuhat,91,0.280000
futuhat,92,0.340000
futuhat,93,0.420000
futuhat,94,0.420000
futuhat,95,0.300000
futuhat,96,0.300000
futuhat,97,0.387755
futuhat,98,0.340000
futuhat,99,0.420000
futuhat,100,0.380000
futuhat,101,0.320000
futuhat,102,0.360000
futuhat,103,0.260000
futuhat,104,0.300000
futuhat,105,0.220000
futuhat,106,0.260000
futuhat,107,0.320000
futuhat,108,0.280000
futuhat,109,0.400000
futuhat,110,0.320000
futuhat,111,0.280000
futuhat,112,0.340000
futuhat,113,0.360000
futuhat,114,0.469388
futuhat,115,0.280000
futuhat,116,0.480000
futuhat,117,0.400000
futuhat,118,0.340000
futuhat,119,0.340000
futuhat,120,0.480000
futuhat,121,0.420000
futuhat,122,0.320000
futuhat,123,0.380000
futuhat,124,0.240000
futuhat,125,0.480000
futuhat,126,0.340000
futuhat,127,0.320000
futuhat,128,0.306122
futuhat,129,0.340000
futuhat,130,0.400000
futuhat,131,0.400000
futuhat,132,0.380000
futuhat,133,0.300000
futuhat,134,0.260000
futuhat,135,0.560000
futuhat,136,0.580000
futuhat,137,0.360000
futuhat,138,0.380000
futuhat,139,0.440000
futuhat,140,0.420000
futuhat,141,0.200000
futuhat,142,0.340000
futuhat,143,0.320000
futuhat,144,0.285714
futuhat,145,0.240000
futuhat,146,0.420000
futuhat,147,0.380000
futuhat,148,0.300000
futuhat,149,0.200000
futuhat,150,0.440000
futuhat,151,0.204082
futuhat,152,0.300000
futuhat,153,0.280000
futuhat,154,0.400000
futuhat,155,0.440000
futuhat,156,0.240000
futuhat,157,0.280000
futuhat,158,0.380000
futuhat,159,0.440000
futuhat,160,0.400000
futuhat,161,0.320000
futuhat,162,0.320000
futuhat,163,0.420000
futuhat,164,0.540000
futuhat,165,0.340000
futuhat,166,0.326531
futuhat,167,0.367347
futuhat,168,0.320000
futuhat,169,0.380000
futuhat,170,0.448980
futuhat,171,0.553191
futuhat,172,0.300000
futuhat,173,0.340000
futuhat,174,0.380000
futuhat,175,0.380000
futuhat,176,0.320000
futuhat,177,0.240000
futuhat,178,0.440000
futuhat,179,0.500000
futuhat,180,0.400000
futuhat,181,0.360000
futuhat,182,0.440000
futuhat,183,0.440000
futuhat,184,0.420000
futuhat,185,0.400000
futuhat,186,0.367347
futuhat,187,0.420000
futuhat,188,0.380000
futuhat,189,0.380000
futuhat,190,0.400000
futuhat,191,0.260000
futuhat,192,0.340000
futuhat,193,0.280000
futuhat,194,0.280000
futuhat,195,0.420000
futuhat,196,0.300000
futuhat,197,0.360000
futuhat,198,0.300000
futuhat,199,0.180000
futuhat,200,0.340000
futuhat,201,0.346939
futuhat,202,0.420000
futuhat,203,0.420000
futuhat,204,0.300000
futuhat,205,0.260000
futuhat,206,0.480000
futuhat,207,0.326531
futuhat,208,0.204082
futuhat,209,0.367347
futuhat,210,0.460000
futuhat,211,0.440000
futuhat,212,0.320000
futuhat,213,0.280000
futuhat,214,0.380000
futuhat,215,0.255319
futuhat,216,0.360000
futuhat,217,0.460000
futuhat,218,0.360000
futuhat,219,0.220000
futuhat,220,0.340000
futuhat,221,0.400000
futuhat,222,0.320000
futuhat,223,0.360000
futuhat,224,0.367347
futuhat,225,0.319149
futuhat,226,0.200000
futuhat,227,0.460000
futuhat,228,0.260000
futuhat,229,0.340000
futuhat,230,0.440000
futuhat,231,0.320000
futuhat,232,0.440000
futuhat,233,0.480000
futuhat,234,0.420000
futuhat,235,0.420000
futuhat,236,0.320000
futuhat,237,0.265306
futuhat,238,0.340000
futuhat,239,0.360000
futuhat,240,0.340000
futuhat,241,0.500000
futuhat,242,0.280000
futuhat,243,0.460000
futuhat,244,0.420000
futuhat,245,0.300000
futuhat,246,0.300000
futuhat,247,0.400000
futuhat,248,0.560000
futuhat,249,0.510204
futuhat,250,0.460000
futuhat,251,0.320000
futuhat,252,0.428571
futuhat,253,0.244898
futuhat,254,0.300000
futuhat,255,0.360000
futuhat,256,0.380000
futuhat,257,0.500000
futuhat,258,0.280000
futuhat,259,0.400000
futuhat,260,0.320000
futuhat,261,0.320000
futuhat,262,0.380000
futuhat,263,0.500000
futuhat,264,0.420000
futuhat,265,0.320000
futuhat,266,0.340000
futuhat,267,0.280000
futuhat,268,0.260000
futuhat,269,0.400000
futuhat,270,0.340000
futuhat,271,0.280000
futuhat,272,0.380000
futuhat,273,0.340000
futuhat,274,0.420000
futuhat,275,0.400000
futuhat,276,0.480000
futuhat,277,0.280000
futuhat,278,0.300000
futuhat,279,0.360000
futuhat,280,0.440000
futuhat,281,0.420000
futuhat,282,0.346939
futuhat,283,0.400000
futuhat,284,0.400000
futuhat,285,0.380000
futuhat,286,0.300000
futuhat,287,0.380000
futuhat,288,0.380000
futuhat,289,0.440000
futuhat,290,0.340000
futuhat,291,0.300000
futuhat,292,0.320000
futuhat,293,0.440000
futuhat,294,0.280000
futuhat,295,0.400000
futuhat,296,0.340000
futuhat,297,0.400000
futuhat,298,0.280000
futuhat,299,0.220000
futuhat,300,0.360000
futuhat,301,0.440000
futuhat,302,0.340000
futuhat,303,0.280000
futuhat,304,0.260000
futuhat,305,0.280000
futuhat,306,0.420000
futuhat,307,0.408163
futuhat,308,0.340000
futuhat,309,0.468085
futuhat,310,0.280000
futuhat,311,0.200000
futuhat,312,0.320000
futuhat,313,0.320000
futuhat,314,0.440000
futuhat,315,0.408163
futuhat,316,0.489796
futuhat,317,0.300000
futuhat,318,0.440000
futuhat,319,0.300000
futuhat,320,0.408163
futuhat,321,0.404255
futuhat,322,0.280000
futuhat,323,0.420000
futuhat,324,0.346939
futuhat,325,0.530612
futuhat,326,0.360000
futuhat,327,0.420000
futuhat,328,0.300000
futuhat,329,0.500000
futuhat,330,0.240000
futuhat,331,0.380000
futuhat,332,0.460000
futuhat,333,0.380000
futuhat,334,0.440000
futuhat,335,0.480000
futuhat,336,0.408163
futuhat,337,0.380000
futuhat,338,0.360000
futuhat,339,0.326531
futuhat,340,0.440000
futuhat,341,0.460000
futuhat,342,0.520000
futuhat,343,0.460000
futuhat,344,0.380000
futuhat,345,0.460000
futuhat,346,0.260000
futuhat,347,0.240000
futuhat,348,0.180000
futuhat,349,0.300000
futuhat,350,0.300000
futuhat,351,0.300000
futuhat,352,0.446809
futuhat,353,0.320000
futuhat,354,0.500000
futuhat,355,0.340426
futuhat,356,0.404255
futuhat,357,0.320000
futuhat,358,0.340000
futuhat,359,0.340000
futuhat,360,0.387755
futuhat,361,0.420000
futuhat,362,0.224490
futuhat,363,0.460000
futuhat,364,0.400000
futuhat,365,0.420000
futuhat,366,0.300000
futuhat,367,0.340000
futuhat,368,0.280000
futuhat,369,0.480000
futuhat,370,0.400000
futuhat,371,0.285714
futuhat,372,0.458333
futuhat,373,0.265306
futuhat,374,0.200000
futuhat,375,0.300000
futuhat,376,0.340000
futuhat,377,0.340000
futuhat,378,0.300000
futuhat,379,0.440000
futuhat,380,0.420000
futuhat,381,0.380000
futuhat,382,0.380000
futuhat,383,0.320000
futuhat,384,0.460000
futuhat,385,0.400000
futuhat,386,0.440000
futuhat,387,0.420000
futuhat,388,0.340000
futuhat,389,0.440000
futuhat,390,0.320000
futuhat,391,0.340000
futuhat,392,0.340000
futuhat,393,0.300000
futuhat,394,0.400000
futuhat,395,0.387755
futuhat,396,0.320000
futuhat,397,0.460000
futuhat,398,0.387755
futuhat,399,0.408163
futuhat,400,0.420000
futuhat,401,0.400000
futuhat,402,0.320000
futuhat,403,0.260000
futuhat,404,0.340000
futuhat,405,0.320000
futuhat,406,0.400000
futuhat,407,0.200000
futuhat,408,0.380000
futuhat,409,0.260000
futuhat,410,0.440000
futuhat,411,0.183673
futuhat,412,0.360000
futuhat,413,0.380000
futuhat,414,0.360000
futuhat,415,0.300000
futuhat,416,0.360000
futuhat,417,0.360000
futuhat,418,0.333333
futuhat,419,0.333333
futuhat,420,0.340000
futuhat,421,0.320000
futuhat,422,0.320000
futuhat,423,0.360000
futuhat,424,0.250000
futuhat,425,0.380000
futuhat,426,0.280000
futuhat,427,0.360000
futuhat,428,0.300000
futuhat,429,0.360000
futuhat,430,0.420000
futuhat,431,0.367347
futuhat,432,0.300000
futuhat,433,0.360000
futuhat,434,0.420000
futuhat,435,0.340000
futuhat,436,0.265306
futuhat,437,0.220000
futuhat,438,0.360000
futuhat,439,0.340000
futuhat,440,0.300000
futuhat,441,0.360000
futuhat,442,0.360000
futuhat,443,0.420000
futuhat,444,0.440000
futuhat,445,0.420000
futuhat,446,0.404255
futuhat,447,0.387755
futuhat,448,0.460000
futuhat,449,0.510204
futuhat,450,0.469388
futuhat,451,0.489796
futuhat,452,0.489796
futuhat,453,0.382979
futuhat,454,0.571429
futuhat,455,0.520000
futuhat,456,0.340000
futuhat,457,0.480000
futuhat,458,0.520000
futuhat,459,0.440000
futuhat,460,0.440000
futuhat,461,0.420000
futuhat,462,0.360000
futuhat,463,0.458333
futuhat,464,0.360000
futuhat,465,0.540000
futuhat,466,0.540000
futuhat,467,0.540000
futuhat,468,0.580000
futuhat,469,0.346939
futuhat,470,0.428571
futuhat,471,0.360000
futuhat,472,0.408163
futuhat,473,0.458333
futuhat,474,0.521739
futuhat,475,0.408163
futuhat,476,0.361702
futuhat,477,0.400000
futuhat,478,0.160000
futuhat,479,0.440000
futuhat,480,0.400000
futuhat,481,0.300000
futuhat,482,0.320000
futuhat,483,0.360000
futuhat,484,0.340000
futuhat,485,0.380000
futuhat,486,0.400000
futuhat,487,0.380000
futuhat,488,0.367347
futuhat,489,0.320000
futuhat,490,0.440000
futuhat,491,0.440000
futuhat,492,0.500000
futuhat,493,0.500000
futuhat,494,0.560000
futuhat,495,0.520000
futuhat,496,0.400000
futuhat,497,0.420000
futuhat,498,0.460000
futuhat,499,0.360000
futuhat,500,0.306122
futuhat,501,0.320000
futuhat,502,0.500000
futuhat,503,0.480000
futuhat,504,0.400000
futuhat,505,0.420000
futuhat,506,0.400000
futuhat,507,0.367347
futuhat,508,0.400000
futuhat,509,0.448980
futuhat,510,0.440000
futuhat,511,0.380000
futuhat,512,0.440000
futuhat,513,0.480000
futuhat,514,0.420000
futuhat,515,0.380000
futuhat,516,0.360000
futuhat,517,0.460000
futuhat,518,0.420000
futuhat,519,0.480000
futuhat,520,0.460000
futuhat,521,0.420000
futuhat,522,0.380000
futuhat,523,0.480000
futuhat,524,0.500000
futuhat,525,0.440000
futuhat,526,0.400000
futuhat,527,0.380000
futuhat,528,0.380000
futuhat,529,0.380000
futuhat,530,0.360000
futuhat,531,0.480000
futuhat,532,0.480000
futuhat,533,0.420000
futuhat,534,0.340000
futuhat,535,0.346939
futuhat,536,0.540000
futuhat,537,0.420000
futuhat,538,0.440000
futuhat,539,0.460000
futuhat,540,0.420000
futuhat,541,0.460000
futuhat,542,0.440000
futuhat,543,0.380000
futuhat,544,0.380000
futuhat,545,0.360000
futuhat,546,0.360000
futuhat,547,0.460000
futuhat,548,0.346939
futuhat,549,0.300000
futuhat,550,0.320000
futuhat,551,0.300000
futuhat,552,0.428571
futuhat,553,0.380000
futuhat,554,0.380000
futuhat,555,0.460000
futuhat,556,0.480000
futuhat,557,0.380000
futuhat,558,0.346939
futuhat,559,0.360000
futuhat,560,0.440000
futuhat,561,0.387755
futuhat,562,0.500000
futuhat,563,0.400000
futuhat,564,0.280000
futuhat,565,0.420000
futuhat,566,0.360000
futuhat,567,0.380000
futuhat,568,0.448980
futuhat,569,0.520000
futuhat,570,0.660000
futuhat,571,0.440000
futuhat,572,0.520000
futuhat,573,0.469388
futuhat,574,0.400000
futuhat,575,0.440000
futuhat,576,0.480000
futuhat,577,0.500000
futuhat,578,0.520000
futuhat,579,0.480000
futuhat,580,0.340000
futuhat,581,0.560000
futuhat,582,0.520000
futuhat,583,0.530612
futuhat,584,0.480000
futuhat,585,0.540000
futuhat,586,0.500000
futuhat,587,0.530612
futuhat,588,0.480000
futuhat,589,0.520000
futuhat,590,0.480000
futuhat,591,0.480000
futuhat,592,0.440000
futuhat,593,0.460000
futuhat,594,0.420000
futuhat,595,0.600000
futuhat,596,0.460000
futuhat,597,0.560000
futuhat,598,0.500000
futuhat,599,0.620000
futuhat,600,0.600000
futuhat,601,0.440000
futuhat,602,0.460000
futuhat,603,0.510204
futuhat,604,0.320000
futuhat,605,0.380000
futuhat,606,0.140000
futuhat,607,0.400000
futuhat,608,0.260000
futuhat,609,0.270833
futuhat,610,0.480000
futuhat,611,0.280000
futuhat,612,0.380000
futuhat,613,0.360000
futuhat,614,0.360000
futuhat,615,0.320000
futuhat,616,0.440000
futuhat,617,0.300000
futuhat,618,0.340000
futuhat,619,0.380000
futuhat,620,0.280000
futuhat,621,0.260000
futuhat,622,0.380000
futuhat,623,0.280000
futuhat,624,0.420000
futuhat,625,0.460000
futuhat,626,0.320000
futuhat,627,0.204082
futuhat,628,0.428571
futuhat,629,0.326531
futuhat,630,0.380000
futuhat,631,0.360000
futuhat,632,0.340000
futuhat,633,0.320000
futuhat,634,0.440000
futuhat,635,0.280000
futuhat,636,0.380000
futuhat,637,0.420000
futuhat,638,0.540000
futuhat,639,0.320000
futuhat,640,0.360000
futuhat,641,0.280000
futuhat,642,0.340000
futuhat,643,0.340000
futuhat,644,0.180000
futuhat,645,0.300000
futuhat,646,0.440000
futuhat,647,0.280000
futuhat,648,0.220000
futuhat,649,0.380000
futuhat,650,0.280000
futuhat,651,0.320000
futuhat,652,0.180000
futuhat,653,0.240000
futuhat,654,0.260000
futuhat,655,0.460000
futuhat,656,0.220000
futuhat,657,0.340000
futuhat,658,0.280000
futuhat,659,0.440000
futuhat,660,0.320000
futuhat,661,0.320000
futuhat,662,0.360000
futuhat,663,0.180000
futuhat,664,0.280000
futuhat,665,0.340000
futuhat,666,0.220000
futuhat,667,0.440000
futuhat,668,0.204082
futuhat,669,0.300000
futuhat,670,0.285714
futuhat,671,0.360000
futuhat,672,0.480000
futuhat,673,0.360000
futuhat,674,0.300000
futuhat,675,0.340000
futuhat,676,0.400000
futuhat,677,0.360000
futuhat,678,0.340000
futuhat,679,0.460000
futuhat,680,0.280000
futuhat,681,0.420000
futuhat,682,0.380000
futuhat,683,0.420000
futuhat,684,0.380000
futuhat,685,0.480000
futuhat,686,0.380000
futuhat,687,0.420000
futuhat,688,0.220000
futuhat,689,0.367347
futuhat,690,0.260000
futuhat,691,0.340000
futuhat,692,0.320000
futuhat,693,0.265306
futuhat,694,0.460000
futuhat,695,0.285714
futuhat,696,0.240000
futuhat,697,0.080000
futuhat,698,0.320000
futuhat,699,0.440000
futuhat,700,0.360000
futuhat,701,0.300000
futuhat,702,0.280000
futuhat,703,0.260000
futuhat,704,0.340000
futuhat,705,0.340000
futuhat,706,0.500000
futuhat,707,0.300000
futuhat,708,0.360000
futuhat,709,0.420000
futuhat,710,0.380000
futuhat,711,0.400000
futuhat,712,0.285714
futuhat,713,0.265306
futuhat,714,0.480000
futuhat,715,0.500000
futuhat,716,0.500000
futuhat,717,0.320000
futuhat,718,0.500000
futuhat,719,0.420000
futuhat,720,0.440000
futuhat,721,0.300000
futuhat,722,0.340000
futuhat,723,0.300000
futuhat,724,0.300000
futuhat,725,0.260000
futuhat,726,0.360000
futuhat,727,0.420000
futuhat,728,0.346939
futuhat,729,0.265306
futuhat,730,0.320000
futuhat,731,0.375000
futuhat,732,0.360000
futuhat,733,0.480000
futuhat,734,0.460000
futuhat,735,0.387755
futuhat,736,0.367347
futuhat,737,0.280000
futuhat,738,0.346939
futuhat,739,0.420000
futuhat,740,0.346939
futuhat,741,0.360000
futuhat,742,0.380000
futuhat,743,0.408163
futuhat,744,0.320000
futuhat,745,0.420000
futuhat,746,0.300000
futuhat,747,0.400000
futuhat,748,0.340000
futuhat,749,0.260000
futuhat,750,0.400000
futuhat,751,0.260000
futuhat,752,0.224490
futuhat,753,0.360000
futuhat,754,0.380000
futuhat,755,0.320000
futuhat,756,0.300000
futuhat,757,0.320000
futuhat,758,0.400000
futuhat,759,0.340000
futuhat,760,0.260000
futuhat,761,0.140000
futuhat,762,0.340000
futuhat,763,0.340000
futuhat,764,0.220000
futuhat,765,0.200000
futuhat,766,0.440000
futuhat,767,0.260000
futuhat,768,0.326531
futuhat,769,0.340000
futuhat,770,0.408163
futuhat,771,0.360000
futuhat,772,0.260000
futuhat,773,0.469388
futuhat,774,0.260000
futuhat,775,0.285714
futuhat,776,0.520000
futuhat,777,0.360000
futuhat,778,0.346939
futuhat,779,0.326531
futuhat,780,0.280000
futuhat,781,0.400000
futuhat,782,0.320000
futuhat,783,0.240000
futuhat,784,0.280000
futuhat,785,0.360000
futuhat,786,0.420000
futuhat,787,0.340000
futuhat,788,0.360000
futuhat,789,0.320000
futuhat,790,0.220000
futuhat,791,0.480000
futuhat,792,0.360000
futuhat,793,0.360000
futuhat,794,0.340000
futuhat,795,0.224490
futuhat,796,0.326531
futuhat,797,0.340000
futuhat,798,0.360000
futuhat,799,0.380000
futuhat,800,0.280000
futuhat,801,0.260000
futuhat,802,0.460000
futuhat,803,0.340000
futuhat,804,0.540000
futuhat,805,0.500000
futuhat,806,0.440000
futuhat,807,0.500000
futuhat,808,0.300000
futuhat,809,0.300000
futuhat,810,0.420000
futuhat,811,0.380000
futuhat,812,0.340000
futuhat,813,0.240000
futuhat,814,0.340000
futuhat,815,0.320000
futuhat,816,0.265306
futuhat,817,0.480000
futuhat,818,0.380000
futuhat,819,0.320000
futuhat,820,0.360000
futuhat,821,0.285714
futuhat,822,0.360000
futuhat,823,0.387755
futuhat,824,0.220000
futuhat,825,0.300000
futuhat,826,0.420000
futuhat,827,0.360000
futuhat,828,0.380000
futuhat,829,0.360000
futuhat,830,0.240000
futuhat,831,0.260000
futuhat,832,0.340000
futuhat,833,0.420000
futuhat,834,0.520000
futuhat,835,0.320000
futuhat,836,0.300000
futuhat,837,0.320000
futuhat,838,0.200000
futuhat,839,0.420000
futuhat,840,0.420000
futuhat,841,0.420000
futuhat,842,0.360000
futuhat,843,0.420000
futuhat,844,0.320000
futuhat,845,0.440000
futuhat,846,0.180000
futuhat,847,0.244898
futuhat,848,0.400000
futuhat,849,0.285714
futuhat,850,0.280000
futuhat,851,0.300000
futuhat,852,0.291667
futuhat,853,0.420000
futuhat,854,0.380000
futuhat,855,0.440000
futuhat,856,0.300000
futuhat,857,0.240000
futuhat,858,0.440000
futuhat,859,0.220000
futuhat,860,0.320000
futuhat,861,0.280000
futuhat,862,0.446809
